Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2026-01-01;511,04;Rohdaten
2026-01-02;511,04;Rohdaten
2026-01-03;511,03;Rohdaten
2026-01-04;511,03;Rohdaten
2026-01-05;511,02;Rohdaten
2026-01-06;511,02;Rohdaten
2026-01-07;511,01;Rohdaten
2026-01-08;511,00;Rohdaten
2026-01-09;511,01;Rohdaten
2026-01-10;511,00;Rohdaten
2026-01-11;511,00;Rohdaten
2026-01-12;510,99;Rohdaten
2026-01-13;511,00;Rohdaten
2026-01-14;511,00;Rohdaten
2026-01-15;510,99;Rohdaten
2026-01-16;510,99;Rohdaten
2026-01-17;510,99;Rohdaten
2026-01-18;510,98;Rohdaten
2026-01-19;510,98;Rohdaten
2026-01-20;510,97;Rohdaten
2026-01-21;510,97;Rohdaten
2026-01-22;510,96;Rohdaten
2026-01-23;510,95;Rohdaten
2026-01-24;510,95;Rohdaten
2026-01-25;510,94;Rohdaten
2026-01-26;510,94;Rohdaten
2026-01-27;510,94;Rohdaten
2026-01-28;510,93;Rohdaten
2026-01-29;510,93;Rohdaten
2026-01-30;510,93;Rohdaten
2026-01-31;510,92;Rohdaten
2026-02-01;510,92;Rohdaten
2026-02-02;510,91;Rohdaten
2026-02-03;510,91;Rohdaten
2026-02-04;510,90;Rohdaten
2026-02-05;510,90;Rohdaten
2026-02-06;510,89;Rohdaten
2026-02-07;510,89;Rohdaten
2026-02-08;510,88;Rohdaten
2026-02-09;510,88;Rohdaten
2026-02-10;510,87;Rohdaten
2026-02-11;510,87;Rohdaten
2026-02-12;510,87;Rohdaten
2026-02-13;510,87;Rohdaten
2026-02-14;510,87;Rohdaten
2026-02-15;510,87;Rohdaten
2026-02-16;510,88;Rohdaten
2026-02-17;510,89;Rohdaten
2026-02-18;510,89;Rohdaten
2026-02-19;510,90;Rohdaten
2026-02-20;510,92;Rohdaten
2026-02-21;510,94;Rohdaten
2026-02-22;510,97;Rohdaten
2026-02-23;511,01;Rohdaten
2026-02-24;511,07;Rohdaten
2026-02-25;511,11;Rohdaten
2026-02-26;511,16;Rohdaten
2026-02-27;511,19;Rohdaten
2026-02-28;511,21;Rohdaten
2026-03-01;511,21;Rohdaten
2026-03-02;511,21;Rohdaten
2026-03-03;511,21;Rohdaten
2026-03-04;511,20;Rohdaten
2026-03-05;511,20;Rohdaten
2026-03-06;511,19;Rohdaten
2026-03-07;511,18;Rohdaten
2026-03-08;511,18;Rohdaten
2026-03-09;511,17;Rohdaten
2026-03-10;511,16;Rohdaten
2026-03-11;511,15;Rohdaten
2026-03-12;511,14;Rohdaten
2026-03-13;511,14;Rohdaten
2026-03-14;511,13;Rohdaten
2026-03-15;511,12;Rohdaten
2026-03-16;511,11;Rohdaten
2026-03-17;511,11;Rohdaten
2026-03-18;511,10;Rohdaten
2026-03-19;511,09;Rohdaten
2026-03-20;511,09;Rohdaten
2026-03-21;511,08;Rohdaten
2026-03-22;511,07;Rohdaten
2026-03-23;511,06;Rohdaten
2026-03-24;511,05;Rohdaten
2026-03-25;511,04;Rohdaten
2026-03-26;511,03;Rohdaten
2026-03-27;511,02;Rohdaten
2026-03-28;511,01;Rohdaten
2026-03-29;511,01;Rohdaten
2026-03-30;511,00;Rohdaten
2026-03-31;511,00;Rohdaten
2026-04-01;510,99;Rohdaten
2026-04-02;510,98;Rohdaten
2026-04-03;510,97;Rohdaten
2026-04-04;510,97;Rohdaten
2026-04-05;510,96;Rohdaten
2026-04-06;510,95;Rohdaten
2026-04-07;510,94;Rohdaten
2026-04-08;510,93;Rohdaten
2026-04-09;510,93;Rohdaten
2026-04-10;510,92;Rohdaten
2026-04-11;510,91;Rohdaten
2026-04-12;510,90;Rohdaten
2026-04-13;510,90;Rohdaten
2026-04-14;510,89;Rohdaten
2026-04-15;510,88;Rohdaten
2026-04-16;510,88;Rohdaten
2026-04-17;510,87;Rohdaten
2026-04-18;510,86;Rohdaten
2026-04-19;510,86;Rohdaten
2026-04-20;510,85;Rohdaten
2026-04-21;510,84;Rohdaten
2026-04-22;510,84;Rohdaten
2026-04-23;510,83;Rohdaten
2026-04-24;510,82;Rohdaten
2026-04-25;510,81;Rohdaten
2026-04-26;510,80;Rohdaten
2026-04-27;510,78;Rohdaten
2026-04-28;510,77;Rohdaten
2026-04-29;510,76;Rohdaten
2026-04-30;510,76;Rohdaten
2026-05-01;510,75;Rohdaten
2026-05-02;510,75;Rohdaten
2026-05-03;510,74;Rohdaten
2026-05-04;510,73;Rohdaten
2026-05-05;510,72;Rohdaten
2026-05-06;510,72;Rohdaten
2026-05-07;510,72;Rohdaten
2026-05-08;510,71;Rohdaten
2026-05-09;510,71;Rohdaten
2026-05-10;510,70;Rohdaten
2026-05-11;510,69;Rohdaten
2026-05-12;510,69;Rohdaten
2026-05-13;510,68;Rohdaten
2026-05-14;510,67;Rohdaten
2026-05-15;510,68;Rohdaten
2026-05-16;510,70;Rohdaten
2026-05-17;510,69;Rohdaten
2026-05-18;510,68;Rohdaten
2026-05-19;510,68;Rohdaten
2026-05-20;510,67;Rohdaten
2026-05-21;510,67;Rohdaten
2026-05-22;510,66;Rohdaten
2026-05-23;510,66;Rohdaten
2026-05-24;510,65;Rohdaten
2026-05-25;510,64;Rohdaten
2026-05-26;510,64;Rohdaten
2026-05-27;510,63;Rohdaten
2026-05-28;510,62;Rohdaten
2026-05-29;510,61;Rohdaten
2026-05-30;510,60;Rohdaten
2026-05-31;510,59;Rohdaten
2026-06-01;510,59;Rohdaten
2026-06-02;510,58;Rohdaten
2026-06-03;510,57;Rohdaten
2026-06-04;510,57;Rohdaten
2026-06-05;510,57;Rohdaten
2026-06-06;510,56;Rohdaten
2026-06-07;510,56;Rohdaten
